ID,Category,Issue type,Photo,Longitude,Latitude
279,Waste,Construction debris,JPEG_20230326_085317_2099390413567463233.jpg,8644713.25696725,1457719.55718209
280,Footpath Quality,Broken footpath,JPEG_20230326_083708_2820465960194171438.jpg,8645170.99651921,1460099.80781256
281,Footpath Quality,Level difference,JPEG_20230326_091317_8496636646076453842.jpg,8644691.2526165,1457653.50807953
282,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_083846_8940574528957125305.jpg,8645179.92791642,1460069.48686777
283,Waste,Silt accumulation on road,JPEG_20230326_091344_8911354188794276863.jpg,8644689.29289037,1457648.54548326
284,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084036_1002594146130453740.jpg,8645200.38486478,1460020.77837077
285,Obstruction,Transformers,JPEG_20230326_090441_732588546506681167.jpg,8645409.69223219,1459578.73122579
286,Footpath Quality,No footpath,JPEG_20230326_084141_6177312457646410111.jpg,8645227.6414421,1459981.62875695
287,Obstruction,Transformers,JPEG_20230326_090517_4270665347051515000.jpg,8645411.77055904,1459585.91759026
288,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084332_7801884863196117225.jpg,8645249.95654723,1459928.39007595
289,Obstruction,Transformers,JPEG_20230326_090547_7608832437852237244.jpg,8645397.95373416,1459595.97653852
290,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084404_4539312080959200263.jpg,8645250.70350101,1459920.59490589
291,Obstruction,Transformers,JPEG_20230326_090611_3723206164753500560.jpg,8645388.0968201,1459613.63914138
292,Waste,Silt accumulation on road,JPEG_20230326_084444_4358662792069519050.jpg,8645262.53453649,1459901.71878995
293,Obstruction,Transformers,JPEG_20230326_090634_8320935404785686911.jpg,8645385.05225708,1459624.20187015
294,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084556_4304532227722478496.jpg,8645272.60561082,1459882.3034348
295,Waste,Construction debris,JPEG_20230326_090711_6710144815433448637.jpg,8645377.12611694,1459640.971653
296,Encroachment,Encroachment by parking,JPEG_20230326_084722_3976918935159258295.jpg,8645295.32677258,1459832.56384458
297,Footpath Quality,Broken footpath,JPEG_20230326_090737_7081261674680333520.jpg,8645373.92987486,1459649.39653339
298,Footpath Quality,No footpath,JPEG_20230326_084812_8916838988683752174.jpg,8645299.85925035,1459820.70004841
299,Obstruction,Transformers,JPEG_20230326_090804_538815687760145680.jpg,8645363.49443411,1459666.43735894
300,Footpath Quality,Broken footpath,JPEG_20230326_084847_7750041019402817063.jpg,8645309.49201045,1459804.73647825
301,Waste,Construction debris,JPEG_20230326_090835_3237167867279696169.jpg,8645357.76173984,1459682.54939209
302,Waste,Silt accumulation on road,JPEG_20230326_084925_8644147715801724889.jpg,8645311.56075343,1459792.10115333
303,Waste,Construction debris,JPEG_20230326_090909_2566943297219109588.jpg,8645341.5771664,1459707.76924237
304,Encroachment,Encroachment by planters,JPEG_20230326_085031_121854831639791479.jpg,8645327.5170718,1459765.62403805
305,Obstruction,Transformers,JPEG_20230326_090938_8354180294760288983.jpg,8645333.39075611,1459725.95484866
306,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084223_8200712064262139963.jpg,8645484.49641677,1458645.97975968
307,Obstruction,Transformers,JPEG_20230326_091010_1562875433801589064.jpg,8645331.6755071,1459743.98284154
308,Footpath Quality,Level difference,JPEG_20230326_084558_8527916778827514542.jpg,8645482.51616288,1458709.05627726
309,Footpath Quality,Broken footpath,JPEG_20230326_091120_5158479892507048546.jpg,8645304.04000863,1459797.3588418
310,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084657_4855199765385363762.jpg,8645481.41783249,1458720.5379733
311,Waste,Construction debris,JPEG_20230326_091254_5492014473263023168.jpg,8645270.47161618,1459862.63560448
312,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084757_2882103664426883742.jpg,8645477.66826954,1458765.74683638
313,Waste,Construction debris,JPEG_20230326_091324_1075333718937548170.jpg,8645263.30375417,1459886.37295795
314,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084937_5485641420722406846.jpg,8645483.2130402,1458795.72285355
315,Waste,Garbage vulnerable point,JPEG_20230326_091355_724085736893204162.jpg,8645259.19161218,1459899.15048753
316,Footpath Quality,Level difference,20230326_084412.jpg,8644050.36955695,1457573.60715207
317,Waste,Garbage vulnerable point,JPEG_20230326_091501_5907343963546001564.jpg,8645225.36252272,1459962.9813673
318,Footpath Quality,No footpath,20230326_082116.jpg,8645499.93720276,1458329.25109665
319,Obstruction,Transformers,JPEG_20230326_091522_5650911281713098339.jpg,8645219.19674553,1459979.12899647
320,Footpath Quality,No footpath,20230326_082549.jpg,8645504.04318833,1458417.69887962
321,Waste,Construction debris,JPEG_20230326_091607_7096858822173045532.jpg,8645200.47503357,1460013.7349323
322,Encroachment,Encroachment by parking,20230326_082612.jpg,8645504.60495861,1458424.60339146
323,Obstruction,Transformers,JPEG_20230326_091632_8028997901303572793.jpg,8645191.29896794,1460030.7842836
324,Obstruction,Transformers,JPEG_20230326_091741_3870339359013955767.jpg,8645167.1726947,1460085.45926772
325,Footpath Quality,Level difference,20230326_082816.jpg,8645507.72240047,1458463.03419404
326,Footpath Quality,Broken footpath,JPEG_20230326_091944_8315244381600498071.jpg,8645123.77367802,1460170.99082352
327,Encroachment,Encroachment by vendor or shop spillover,20230326_082905.jpg,8645508.66177718,1458471.32586572
328,Footpath Quality,Level difference,JPEG_20230326_091938_8061502178111344718.jpg,8645392.25513911,1460296.47047619
329,Footpath Quality,No footpath,20230326_083028.jpg,8645510.27981261,1458493.12924125
330,Footpath Quality,Level difference,JPEG_20230326_092001_4620105746803003682.jpg,8645391.88407414,1460279.33299269
331,Footpath Quality,Level difference,20230326_091623.jpg,8645510.49177876,1458077.85025156
332,Footpath Quality,No footpath,20230326_083224.jpg,8645511.52003559,1458529.47746957
333,Waste,Garbage vulnerable point,20230326_091704.jpg,8645525.72459279,1458075.62465169
334,Encroachment,Encroachment by vendor or shop spillover,20230326_083346.jpg,8645509.87883871,1458544.00647176
335,Waste,Garbage vulnerable point,20230326_091823.jpg,8645572.42427428,1458073.15103274
336,Footpath Quality,No footpath,20230326_083458.jpg,8645509.14727416,1458563.97669019
337,Obstruction,Transformers,20230326_091841.jpg,8645596.96955907,1458069.51573891
338,Footpath Quality,Broken footpath,20230326_083538.jpg,8645493.94020374,1458608.59150087
339,Footpath Quality,Level difference,20230326_091922.jpg,8645603.5025515,1458069.79404457
340,Encroachment,Encroachment by parking,20230326_083738.jpg,8645491.05253261,1458647.28884977
341,Footpath Quality,Level difference,20230326_092036.jpg,8645644.87816429,1458068.39480376
342,Encroachment,Encroachment by vendor or shop spillover,20230326_084101.jpg,8645492.80627272,1458719.23407244
343,Waste,Construction debris,20230326_092101.jpg,8645660.90161056,1458069.29064185
344,Encroachment,Encroachment by parking,20230326_084152.jpg,8645493.89372275,1458751.95708816
345,Footpath Quality,Level difference,20230326_092141.jpg,8645692.35026257,1458065.58572859
346,Footpath Quality,Level difference,20230326_084225.jpg,8645495.93308487,1458774.23902786
347,Waste,Garbage vulnerable point,20230326_092228.jpg,8645736.72225726,1458056.3747813
348,Encroachment,Encroachment by vendor or shop spillover,20230326_084328.jpg,8645495.6559786,1458819.79418805
349,Waste,Yellow spots,20230326_092259.jpg,8645746.17389198,1458051.63181025
350,Footpath Quality,Level difference,20230326_084441.jpg,8645498.04331859,1458835.41930705
351,Footpath Quality,Level difference,20230326_092430.jpg,8645801.89087359,1458036.25107465
352,Footpath Quality,No footpath,20230326_084524.jpg,8645499.93326552,1458855.2643505
353,Footpath Quality,Level difference,20230326_092544.jpg,8645805.23325267,1458036.05036927
354,Encroachment,Encroachment by vendor or shop spillover,20230326_084749.jpg,8645500.11480544,1458878.99000353
355,Footpath Quality,Level difference,20230326_092602.jpg,8645835.66345673,1458033.04383546
356,Footpath Quality,No footpath,20230326_084820.jpg,8645500.50231058,1458877.52721136
357,Footpath Quality,Level difference,20230326_092639.jpg,8645861.94671532,1458033.34777746
358,Encroachment,Encroachment by vendor or shop spillover,20230326_084913.jpg,8645501.31473753,1458891.65931504
359,Waste,Silt accumulation on road,20230326_092758.jpg,8645865.97247989,1458020.10484138
360,Encroachment,Encroachment by vendor or shop spillover,20230326_085301.jpg,8645500.6937834,1458966.10896222
361,Waste,Construction debris,20230326_093103.jpg,8645974.49226386,1458087.99131281
362,Footpath Quality,No footpath,20230326_085451.jpg,8645483.08639975,1459022.84051499
363,Footpath Quality,Level difference,JPEG_20230326_092224_2109146579500802235.jpg,8645400.23303595,1460242.77306253
364,Footpath Quality,No footpath,20230326_084536.jpg,8643741.66881434,1458265.06253877
365,Footpath Quality,Broken footpath,JPEG_20230326_092708_1507081716602524991.jpg,8645416.37436212,1460031.79272017
366,Waste,Construction debris,JPEG_20230326_092737_2884594141504566462.jpg,8645416.93095957,1460022.65281303
367,Footpath Quality,Level difference,JPEG_20230326_082807_4408873834709545892.jpg,8645058.49592862,1460304.81719607
368,Waste,Construction debris,JPEG_20230326_092804_5040870569387966460.jpg,8645424.72332392,1460000.37430171
369,Footpath Quality,No footpath,IMG_20230326_082919.jpg,8645042.23883018,1460344.78300211
370,Waste,Garbage vulnerable point,JPEG_20230326_092205_1582720173922115029.jpg,8644966.63397162,1460984.99534721
371,Footpath Quality,Level difference,IMG_20230326_083130.jpg,8645005.2060016,1460419.09043393
372,Obstruction,Transformers,JPEG_20230326_092249_2079087203928348364.jpg,8644995.25624245,1461000.09799245
373,Footpath Quality,No footpath,JPEG_20230326_083640_7667583345759057671.jpg,8644999.49993808,1460441.39649514
374,Footpath Quality,Broken footpath,JPEG_20230326_092502_7961330124650097114.jpg,8644999.3652415,1461001.22494798
375,Encroachment,Encroachment by vendor or shop spillover,IMG_20230326_083739.jpg,8644952.36448067,1460550.98167725
376,Waste,Garbage vulnerable point,JPEG_20230326_092629_7458338799475885033.jpg,8645009.85206705,1461004.94700834
377,Footpath Quality,No footpath,IMG_20230326_084103.jpg,8644938.48756866,1460578.5349613
378,Waste,Silt accumulation on road,JPEG_20230326_092954_1677679024653532736.jpg,8645101.00905007,1461046.55775113
379,Encroachment,Encroachment by vendor or shop spillover,IMG_20230326_084421.jpg,8644877.89563802,1460712.23749743
380,Waste,Garbage vulnerable point,JPEG_20230326_093156_8601843555967765232.jpg,8645104.76476177,1461043.09061999
381,Encroachment,Encroachment by parking,IMG_20230326_084724.jpg,8644856.8794598,1460752.61146569
382,Footpath Quality,Broken footpath,JPEG_20230326_093322_1453765403184306473.jpg,8645157.49235178,1461068.63987282
383,Encroachment,Encroachment by parking,JPEG_20230326_085053_5903727581457151318.jpg,8644832.74648571,1460797.06005554
384,Waste,Garbage vulnerable point,JPEG_20230326_093346_5246052194966402531.jpg,8645160.33767797,1461069.99262882
385,Encroachment,Encroachment by planters,JPEG_20230326_085148_7399443535900701681.jpg,8644820.84106092,1460820.95864971
386,Footpath Quality,Broken footpath,JPEG_20230326_093535_2959065810632789120.jpg,8645182.29141641,1461072.19378842
387,Obstruction,Overgrown weeds,JPEG_20230326_085321_7273071672388451824.jpg,8644813.9347582,1460834.63345049
388,Waste,Construction debris,JPEG_20230326_093628_4378396090745608545.jpg,8645199.31842406,1461087.38080483
389,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_085437_3315007250016325152.jpg,8644803.40205268,1460854.24734044
390,Waste,Garbage vulnerable point,JPEG_20230326_093758_8501923412434066157.jpg,8645247.57097054,1461100.4970653
391,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_085456_7722546561698901767.jpg,8645494.29237346,1458876.84137714
392,Footpath Quality,Broken footpath,JPEG_20230326_084744_3594006701097280264.jpg,8645096.86441265,1460247.17214713
393,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_085544_3579834612437713244.jpg,8645493.15891374,1458917.10435381
394,Footpath Quality,Broken footpath,JPEG_20230326_085007_3023863285083497410.jpg,8645094.22383768,1460253.07486386
395,Encroachment,Encroachment by parking,JPEG_20230326_085757_7464361834649027470.jpg,8645488.72195038,1458944.76474822
396,Waste,Garbage vulnerable point,JPEG_20230326_085718_287040299615634604.jpg,8645079.56948839,1460285.42045715
397,Footpath Quality,No footpath,JPEG_20230326_090017_6849508033636105811.jpg,8645461.05610937,1459059.48465979
398,Obstruction,Transformers,JPEG_20230326_085944_1960472140715032938.jpg,8645071.48868892,1460302.39352853
399,Encroachment,Encroachment by parking,JPEG_20230326_083752_6978216202232976423.jpg,8645278.82391758,1461133.12207577
400,Waste,Construction debris,JPEG_20230326_090759_2753561064588904974.jpg,8645061.48271563,1460334.36676355
401,Encroachment,Encroachment by parking,JPEG_20230326_085009_1135228461230844693.jpg,8645164.29094726,1461079.89790355
402,Footpath Quality,Broken footpath,JPEG_20230326_091021_3663392363973424866.jpg,8645049.92375227,1460349.53514489
403,Encroachment,Encroachment by parking,JPEG_20230326_085126_7320425371936467200.jpg,8645130.10111185,1461067.33745606
404,Obstruction,Transformers,JPEG_20230326_091244_2037145331040132612.jpg,8645042.46672609,1460364.93505149
405,Encroachment,Encroachment by parking,JPEG_20230326_085403_286284541920716182.jpg,8645058.52932447,1461035.62876179
406,Waste,Construction debris,JPEG_20230326_091428_7279966741847878527.jpg,8645033.26117976,1460384.11194086
407,Encroachment,Encroachment by parking,JPEG_20230326_085546_1607212848544219970.jpg,8644986.72713971,1461012.28119031
408,Obstruction,Transformers,JPEG_20230326_091508_2760356311228332231.jpg,8645031.61778375,1460387.14087863
409,Encroachment,Encroachment by planters,JPEG_20230326_090209_1210444533082955508.jpg,8644886.21682664,1460955.05957201
410,Footpath Quality,Level difference,JPEG_20230326_091859_6528660771144097741.jpg,8645024.75507587,1460401.88983376
411,Footpath Quality,Broken footpath,JPEG_20230326_092013_1312462206772610453.jpg,8645023.68562444,1460404.91058343
412,Waste,Construction debris,JPEG_20230326_092107_4251816751134618205.jpg,8645017.72138967,1460417.33947867
413,Waste,Silt accumulation on road,20230326_090019.jpg,8645417.80385154,1459589.82199044
414,Footpath Quality,Level difference,JPEG_20230326_092426_492299394135426799.jpg,8645009.17274467,1460436.23724869
415,Obstruction,Overgrown weeds,20230326_090143.jpg,8645430.36303694,1459571.26033442
416,Obstruction,Transformers,JPEG_20230326_092526_4409053445974850980.jpg,8645008.52306211,1460438.46414624
417,Waste,Silt accumulation on road,20230326_090243.jpg,8645436.1140714,1459550.15748677
418,Footpath Quality,Broken footpath,JPEG_20230326_092752_890190411740855779.jpg,8645003.54247148,1460447.71869619
419,Footpath Quality,No footpath,JPEG_20230326_084739_2474582910657286127.jpg,8644733.87789572,1457811.57686774
420,Footpath Quality,Level difference,JPEG_20230326_092855_6817418877230842530.jpg,8645001.29663466,1460455.003734
421,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084948_5102796964299204516.jpg,8644724.86242979,1457775.29835775
422,Obstruction,Transformers,JPEG_20230326_093019_88592002348922647.jpg,8644998.41169269,1460461.10821916
423,Encroachment,Encroachment by parking,JPEG_20230326_085111_3024256131444550264.jpg,8644718.07490704,1457755.99304868
424,Waste,Construction debris,JPEG_20230326_093051_5452811125738176977.jpg,8644996.69300228,1460464.57920575
425,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_085348_1650958365604636714.jpg,8644705.25042088,1457717.17545914
426,Obstruction,Transformers,JPEG_20230326_093457_9099567444404013310.jpg,8644987.75000703,1460485.25210452
427,Waste,Construction debris,JPEG_20230326_094029_4561440685077679454.jpg,8644978.28329812,1460504.88940618
428,Footpath Quality,No footpath,JPEG_20230326_091659_544630545571651729.jpg,8644740.24953059,1457625.39049743
429,Obstruction,Transformers,JPEG_20230326_094158_2448740997864283868.jpg,8644976.11133419,1460513.82327629
430,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084754_6844365740606079666.jpg,8644734.04307442,1457791.59279614
431,Obstruction,Transformers,JPEG_20230326_094538_4696111336957919303.jpg,8644962.52373008,1460547.5358715
432,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_084908_903435237178101015.jpg,8644730.18787829,1457778.93949414
433,Waste,Construction debris,JPEG_20230326_094725_3307131338888152621.jpg,8644959.01936251,1460554.4990371
434,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_085419_8144198391861001684.jpg,8644705.4409224,1457701.54660457
435,Waste,Silt accumulation in drains,JPEG_20230326_094838_5019389152033401148.jpg,8644957.50964158,1460557.94109361
436,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_085452_7604940683331935183.jpg,8644703.01625806,1457694.65120109
437,Waste,Silt accumulation on road,JPEG_20230326_094922_1686335206484120130.jpg,8644956.71661952,1460559.65703819
438,Encroachment,Encroachment by parking,JPEG_20230326_085519_1426545235428964945.jpg,8644700.00195387,1457685.41837615
439,Obstruction,Transformers,JPEG_20230326_095212_9026541633731152425.jpg,8644952.55207872,1460569.71787598
440,Encroachment,Encroachment by parking,JPEG_20230326_091232_6215968661585443628.jpg,8644697.2813517,1457675.23338165
441,Obstruction,Transformers,JPEG_20230326_095340_3523438676603151150.jpg,8644943.43642885,1460590.56205107
442,Footpath Quality,No footpath,JPEG_20230326_091548_2424621030170163023.jpg,8644687.69595509,1457641.05016216
443,Obstruction,Transformers,JPEG_20230326_095746_9014608150945128392.jpg,8644938.14212971,1460603.37295938
444,Encroachment,Encroachment by parking,JPEG_20230326_091231_7762529436697730737.jpg,8644808.43211362,1460886.53524931
445,Waste,Construction debris,JPEG_20230326_100049_6924041268974120787.jpg,8644935.49624956,1460607.48316287
446,Encroachment,Encroachment by parking,JPEG_20230326_091427_4186731472745276407.jpg,8644868.73627183,1460929.77707081
447,Waste,Garbage vulnerable point,JPEG_20230326_101343_7825222575197321109.jpg,8644907.01774005,1460670.77872761
448,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_091729_6570307753769700966.jpg,8644903.92048795,1460954.85947428
449,Obstruction,Transformers,JPEG_20230326_101605_4415198314515331221.jpg,8644898.6410336,1460681.97158349
450,Waste,Silt accumulation on road,JPEG_20230326_091840_2435718151848938301.jpg,8644930.8736984,1460972.40584493
451,Waste,Construction debris,JPEG_20230326_101629_1305488936442655269.jpg,8644898.95997803,1460688.07697671
452,Encroachment,Encroachment by parking,JPEG_20230326_085304_305686305983884834.jpg,8645328.59644402,1459758.04513658
453,Waste,Garbage vulnerable point,JPEG_20230326_101702_949828035092892285.jpg,8644896.5021797,1460695.55931735
454,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_085353_1114144345968244471.jpg,8645354.28962677,1459712.76067343
455,Waste,Silt accumulation in drains,JPEG_20230326_102106_3173615013828808283.jpg,8644893.3640989,1460702.14849177
456,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_085502_4368321208834163331.jpg,8645364.70356514,1459683.38421044
457,Obstruction,Transformers,JPEG_20230326_102250_2872932186828836804.jpg,8644892.06929993,1460706.50616231
458,Encroachment,Encroachment by parking,JPEG_20230326_085548_7434020383521597706.jpg,8645371.82355977,1459672.92257304
459,Waste,Construction debris,JPEG_20230326_102336_8629695218398214859.jpg,8644887.98779625,1460717.97016178
460,Encroachment,Encroachment by parking,JPEG_20230326_085659_8278286553886353099.jpg,8645423.75153407,1459568.51281181
461,Footpath Quality,Broken footpath,20230326_091732.jpg,8645509.48602308,1458076.91548293
462,Encroachment,Encroachment by parking,JPEG_20230326_085813_2365707336132069970.jpg,8645404.9421293,1459604.2648914
463,Footpath Quality,Broken footpath,20230326_091909.jpg,8645528.44343122,1458075.73261695
464,Encroachment,Encroachment by planters,JPEG_20230326_085854_8532994099040333346.jpg,8645410.40912167,1459591.32490417
465,Footpath Quality,Level difference,20230326_092025.jpg,8645549.07143988,1458073.99811516
466,Footpath Quality,No footpath,JPEG_20230326_085956_5239430999633173481.jpg,8645422.02826534,1459564.05934064
467,Footpath Quality,Level difference,20230326_092128.jpg,8645549.43328891,1458074.07586461
468,Footpath Quality,Broken footpath,JPEG_20230326_090217_7554604836485917261.jpg,8645430.15831253,1459548.17381384
469,Footpath Quality,Level difference,20230326_092348.jpg,8645581.30470648,1458070.99209672
470,Encroachment,Encroachment by parking,JPEG_20230326_091830_230633568313149429.jpg,8645152.61952093,1460122.4653856
471,Footpath Quality,Level difference,20230326_092410.jpg,8645589.20724909,1458070.54065871
472,Encroachment,Encroachment by parking,JPEG_20230326_091900_7105612785942715928.jpg,8645142.43973023,1460131.27775339
473,Footpath Quality,Level difference,20230326_092559.jpg,8645688.65727239,1458065.55646217
474,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_091921_2601486373812056709.jpg,8645136.19136722,1460143.0739918
475,Waste,Silt accumulation on road,20230326_092840.jpg,8645691.3038575,1458065.1212578
476,Footpath Quality,No footpath,JPEG_20230326_091642_3356787243476487141.jpg,8645390.11695683,1460347.03865498
477,Obstruction,Low hanging wires,20230326_092907.jpg,8645692.28450248,1458064.75973101
478,Encroachment,Encroachment by vendor or shop spillover,20230326_092403.jpg,8645792.05307198,1458036.00940464
479,Waste,Silt accumulation on road,20230326_092941.jpg,8645712.23303197,1458060.26815275
480,Encroachment,Encroachment by parking,20230326_093009.jpg,8645947.87826113,1458070.03138033
481,Footpath Quality,Level difference,20230326_093007.jpg,8645720.47693922,1458059.35274505
482,Encroachment,Encroachment by parking,JPEG_20230326_092150_1161071178709133198.jpg,8645398.32634584,1460240.80578573
483,Footpath Quality,Level difference,20230326_093039.jpg,8645728.77208823,1458057.88469951
484,Footpath Quality,No footpath,JPEG_20230326_092409_6556356015672974301.jpg,8645402.6025756,1460230.04342398
485,Obstruction,Transformers,20230326_093309.jpg,8645803.71558409,1458036.9439919
486,Footpath Quality,No footpath,JPEG_20230326_092544_5531900899574347982.jpg,8645414.51903727,1460139.7580963
487,Waste,Litter on street (Commercial),20230326_093337.jpg,8645802.89353532,1458037.29655272
488,Footpath Quality,Broken footpath,20230326_093420.jpg,8645815.55679143,1458035.25544342
489,Footpath Quality,No footpath,JPEG_20230326_092943_849901310591760898.jpg,8645421.86597078,1459903.09230245
490,Footpath Quality,Level difference,20230326_093443.jpg,8645813.3063283,1458035.7352976
491,Footpath Quality,Broken footpath,JPEG_20230326_093432_8910225309591214509.jpg,8645424.90885641,1459964.38597427
492,Footpath Quality,Level difference,20230326_093516.jpg,8645816.53653202,1458035.21527874
493,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_093552_3637527412109921561.jpg,8645416.00329715,1460014.84581134
494,Footpath Quality,Broken footpath,20230326_093703.jpg,8645841.19900655,1458034.0809168
495,Encroachment,Encroachment by parking,JPEG_20230326_092838_8891658866811791289.jpg,8645043.71420827,1461024.76064888
496,Waste,Litter on street (Commercial),20230326_093812.jpg,8645850.73757412,1458033.3635734
497,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_093728_3977428746870371563.jpg,8645225.84978247,1461092.44355365
498,Footpath Quality,Level difference,20230326_094027.jpg,8645904.98482021,1458053.95548252
499,Footpath Quality,Broken footpath,JPEG_20230326_093857_4647007919515640611.jpg,8645254.82393013,1461105.05968791
500,Obstruction,Transformers,JPEG_20230326_130458_2806556464984728053.jpg,8644878.50367677,1460730.19894129
501,Footpath Quality,Broken footpath,JPEG_20230326_093945_3584116858814787032.jpg,8645287.4099899,1461124.55993491
502,Waste,Construction debris,JPEG_20230326_130521_3306513606452993571.jpg,8644877.33187913,1460732.48629347
503,Footpath Quality,Level difference,JPEG_20230326_083225_2964876369801646102.jpg,8645115.25166299,1460207.34535173
504,Waste,Construction debris,JPEG_20230326_130736_5799292618489055939.jpg,8644872.53989582,1460741.55947176
505,Encroachment,Encroachment by planters,JPEG_20230326_083516_4988204953556756478.jpg,8645107.28002544,1460224.29758868
506,Obstruction,Transformers,JPEG_20230326_130830_6308454453299274608.jpg,8644871.13598547,1460742.65124135
507,Encroachment,Encroachment by parking,JPEG_20230326_083650_6106435770505613809.jpg,8645105.66963313,1460228.78606006
508,Waste,Construction debris,JPEG_20230326_130906_5611206429485116209.jpg,8644866.64703013,1460749.97630086
509,Encroachment,Encroachment by planters,JPEG_20230326_083754_327760800050885244.jpg,8645103.53723069,1460233.16775533
510,Obstruction,Transformers,JPEG_20230326_131156_5934062720191431023.jpg,8644857.85469467,1460768.86250259
511,Encroachment,Encroachment by vendor or shop spillover,JPEG_20230326_083950_302423330410261954.jpg,8645101.74185514,1460236.66173196
512,Waste,Garbage vulnerable point,JPEG_20230326_131223_2319917101202775818.jpg,8644856.56694705,1460769.54099577
513,Encroachment,Encroachment by planters,JPEG_20230326_084231_3562890584845684899.jpg,8645099.07053008,1460241.72027064
514,Waste,Silt accumulation in drains,JPEG_20230326_131608_346445114538483304.jpg,8644848.75286271,1460785.92316459
515,Waste,Silt accumulation in drains,JPEG_20230326_084453_5427230301634281099.jpg,8645098.1316094,1460245.17695848
516,Waste,Construction debris,JPEG_20230326_131651_4963308220211727824.jpg,8644844.02593088,1460795.79347361
517,Footpath Quality,Level difference,JPEG_20230326_085127_2553982847809459614.jpg,8645093.06541329,1460254.16322254
518,Waste,Construction debris,JPEG_20230326_131803_4937433352266777472.jpg,8644840.9917068,1460800.58976802
519,Encroachment,Encroachment by planters,JPEG_20230326_085415_3175810170035602127.jpg,8645087.04783779,1460267.78118416
520,Waste,Construction debris,JPEG_20230326_132658_2413219411362686003.jpg,8644815.76130359,1460850.51974254
521,Encroachment,Encroachment by parking,JPEG_20230326_085506_5485774074783593093.jpg,8645086.17570782,1460269.72612639
522,Obstruction,Transformers,JPEG_20230326_132853_1101069429094243924.jpg,8644810.36926092,1460859.39485548
523,Encroachment,Encroachment by planters,JPEG_20230326_085607_6414001357364819317.jpg,8645079.40181372,1460284.29767581
524,Obstruction,Junction boxes,JPEG_20230326_132919_3617776235745556109.jpg,8644808.27518876,1460864.35707411
525,Footpath Quality,Broken footpath,JPEG_20230326_085824_3509566909551416021.jpg,8645077.75487086,1460288.39780956
526,Waste,Construction debris,JPEG_20230326_133008_8977776685096644627.jpg,8644807.96563206,1460867.23737282
527,Encroachment,Encroachment by planters,JPEG_20230326_090222_8792186090397393914.jpg,8645070.51176111,1460304.05297448
528,Waste,Construction debris,JPEG_20230326_133129_5290192481758970498.jpg,8644805.7267841,1460875.33198021
529,Footpath Quality,Level difference,JPEG_20230326_090419_5629475794829341065.jpg,8645072.44099965,1460304.60801223
530,Obstruction,Junction boxes,JPEG_20230326_133829_8848801794550363302.jpg,8644802.94636426,1460883.22663923
531,Obstruction,Overgrown weeds,JPEG_20230326_090519_4564444973431040394.jpg,8645065.04908973,1460319.71725826
532,Footpath Quality,Broken footpath,JPEG_20230326_090625_3350473938969461003.jpg,8645064.36445026,1460328.23775921
533,Encroachment,Encroachment by planters,JPEG_20230326_090906_5823753463916334717.jpg,8645048.90952407,1460350.76165599
534,Footpath Quality,Level difference,JPEG_20230326_091152_5262033461997890871.jpg,8645046.86837718,1460355.30848058
535,Encroachment,Encroachment by parking,JPEG_20230326_091557_6190600461563462664.jpg,8645029.79927121,1460390.11088896
536,Encroachment,Encroachment by planters,JPEG_20230326_091752_7050991678629435369.jpg,8645024.26544455,1460402.66516523
537,Footpath Quality,No footpath,JPEG_20230326_092230_8211120044291420994.jpg,8645017.13108147,1460418.50686137
538,Footpath Quality,Level difference,JPEG_20230326_092645_8339475273650176577.jpg,8645008.11658092,1460440.59486289
539,Encroachment,Encroachment by planters,JPEG_20230326_093137_1769109739467311179.jpg,8644997.15341419,1460466.02164649
540,Encroachment,Encroachment by planters,JPEG_20230326_093229_5827914600759171166.jpg,8644994.83674555,1460470.81750859
541,Footpath Quality,Level difference,JPEG_20230326_093310_7259698893951163341.jpg,8644992.36175346,1460474.53544401
542,Footpath Quality,Broken footpath,JPEG_20230326_093347_2900222024367952615.jpg,8644990.96679113,1460479.77557946
